date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2024-12-26,601.0,601.0,2025-01-24,29,8.9,6.545,15.445,2025-01-03,21.0,3.26,11.395,14.655,0.7900000000000009,0.05114923923599876,1.0,2025-01-13,11.0,0.61,19.424999999999997,20.034999999999997,-4.589999999999996,-0.2971835545483973,0.0,2025-01-29,0.0,9.0,0.0,9.0,6.445,0.41728714794431854,1.0
2024-12-27,595.0,595.0,2025-01-24,28,9.495000000000001,7.29,16.785,2025-01-06,18.0,7.855,5.75,13.605,3.1799999999999997,0.18945487042001785,1.0,2025-01-14,10.0,1.7349999999999999,13.16,14.895,1.8900000000000006,0.11260053619302952,1.0,2025-01-30,0.0,20.0,0.0,20.0,-3.215,-0.1915400655347036,0.0
2024-12-30,588.0,588.0,2025-01-31,32,11.355,8.845,20.200000000000003,2025-01-07,24.0,10.51,7.74,18.25,1.9500000000000028,0.09653465346534666,1.0,2025-01-15,16.0,10.405,4.605,15.01,5.190000000000003,0.25693069306930705,1.0,2025-01-31,0.0,22.0,0.0,22.0,-1.7999999999999972,-0.08910891089108895,0.0
2024-12-31,600.0,600.0,2025-01-31,31,3.97,15.895,19.865,2025-01-08,23.0,4.04,13.06,17.1,2.764999999999997,0.13918952932292963,1.0,2025-01-16,15.0,2.835,11.195,14.030000000000001,5.834999999999997,0.2937326956959475,1.0,2025-02-03,0.0,10.0,0.0,10.0,9.864999999999998,0.49660206393153783,1.0
2025-01-02,600.0,600.0,2025-01-31,29,3.59,16.575,20.165,2025-01-10,21.0,1.705,20.68,22.384999999999998,-2.219999999999999,-0.110091743119266,0.0,2025-01-17,14.0,5.300000000000001,7.05,12.350000000000001,7.814999999999998,0.3875526903049838,1.0,2025-02-04,0.0,10.0,0.0,10.0,10.165,0.5040912472105132,1.0
2025-01-03,605.0,605.0,2025-01-31,28,3.27,15.01,18.28,2025-01-13,18.0,0.92,23.424999999999997,24.345,-6.064999999999998,-0.33178336980306333,0.0,2025-01-21,10.0,4.46,5.6,10.059999999999999,8.220000000000002,0.4496717724288841,1.0,2025-02-05,0.0,10.0,0.0,10.0,8.280000000000001,0.4529540481400438,1.0
2025-01-06,610.0,610.0,2025-02-07,32,3.605,15.844999999999999,19.45,2025-01-14,24.0,0.95,27.085,28.035,-8.585,-0.441388174807198,0.0,2025-01-22,16.0,4.8149999999999995,7.455,12.27,7.18,0.3691516709511568,1.0,2025-02-06,1.0,0.425,5.195,5.62,13.829999999999998,0.7110539845758355,1.0
2025-01-07,590.0,590.0,2025-02-07,31,10.77,9.485,20.255,2025-01-15,23.0,10.61,6.3100000000000005,16.92,3.3349999999999973,0.16465070352999248,1.0,2025-01-23,15.0,21.645,1.255,22.9,-2.6449999999999996,-0.13058504073068378,0.0,2025-02-07,0.0,20.0,0.0,20.0,0.254999999999999,0.012589484078005381,1.0
2025-01-08,590.0,590.0,2025-02-07,30,11.16,9.045,20.205,2025-01-16,22.0,9.280000000000001,7.125,16.405,3.799999999999997,0.18807225934174696,1.0,2025-01-24,14.0,19.725,1.23,20.955000000000002,-0.7500000000000036,-0.03711952487008184,0.0,2025-02-10,0.0,25.0,0.0,25.0,-4.795000000000002,-0.23731749566938887,0.0
2025-01-10,581.0,581.0,2025-02-07,28,11.065,9.775,20.84,2025-01-17,21.0,20.595,2.75,23.345,-2.504999999999999,-0.12020153550863719,0.0,2025-01-27,11.0,21.505000000000003,1.7349999999999999,23.240000000000002,-2.400000000000002,-0.11516314779270644,0.0,2025-02-11,0.0,34.0,0.0,34.0,-13.16,-0.6314779270633397,0.0
2025-01-13,582.0,582.0,2025-02-14,32,12.175,10.02,22.195,2025-01-21,24.0,25.11,2.09,27.2,-5.004999999999999,-0.22550123901779676,0.0,2025-01-28,17.0,25.275,1.77,27.044999999999998,-4.849999999999998,-0.2185176841630997,0.0,2025-02-12,2.0,21.82,0.055,21.875,0.3200000000000003,0.014417661635503504,1.0
2025-01-14,583.0,583.0,2025-02-14,31,12.0,9.655000000000001,21.655,2025-01-22,23.0,26.775,1.71,28.485,-6.829999999999998,-0.3154006003232509,0.0,2025-01-29,16.0,21.855,1.995,23.85,-2.1950000000000003,-0.10136227199261141,0.0,2025-02-13,1.0,26.674999999999997,0.025,26.699999999999996,-5.044999999999995,-0.23297160009235715,0.0
2025-01-15,593.0,593.0,2025-02-14,30,10.075,8.26,18.335,2025-01-23,22.0,20.369999999999997,2.375,22.744999999999997,-4.409999999999997,-0.24052358876465757,0.0,2025-01-30,15.0,15.575,2.6550000000000002,18.23,0.10500000000000043,0.005726752113444256,1.0,2025-02-14,0.0,27.0,0.0,27.0,-8.665,-0.47259340059994537,0.0
2025-01-16,591.0,591.0,2025-02-14,29,10.01,8.345,18.355,2025-01-24,21.0,20.295,2.21,22.505000000000003,-4.150000000000002,-0.22609643149005731,0.0,2025-01-31,14.0,14.754999999999999,3.02,17.775,0.5800000000000018,0.03159901934077918,1.0,2025-02-18,0.0,29.0,0.0,29.0,-10.645,-0.5799509670389539,0.0
2025-01-17,610.0,610.0,2025-02-14,28,3.665,14.629999999999999,18.294999999999998,2025-01-27,18.0,3.7350000000000003,12.775,16.51,1.7849999999999966,0.09756764143208509,1.0,2025-02-03,11.0,2.3049999999999997,13.67,15.975,2.3199999999999985,0.12681060399016117,1.0,2025-02-19,0.0,10.0,0.0,10.0,8.294999999999998,0.4534025690079256,1.0
2025-01-21,615.0,615.0,2025-02-21,31,3.92,13.925,17.845,2025-01-28,24.0,3.7,13.129999999999999,16.83,1.0150000000000006,0.05687867750070051,1.0,2025-02-04,17.0,1.7850000000000001,15.145,16.93,0.9149999999999991,0.051274866909498416,1.0,2025-02-20,1.0,0.08499999999999999,5.115,5.2,12.645,0.7086018492574951,1.0
2025-01-22,620.0,620.0,2025-02-21,30,3.12,15.04,18.16,2025-01-29,23.0,1.5699999999999998,18.985,20.555,-2.3949999999999996,-0.13188325991189426,0.0,2025-02-05,16.0,0.94,15.8,16.740000000000002,1.4199999999999982,0.07819383259911884,1.0,2025-02-21,0.0,0.0,10.0,10.0,8.16,0.44933920704845814,1.0
2025-01-23,620.0,620.0,2025-02-21,29,3.9050000000000002,12.76,16.665,2025-01-30,22.0,1.9249999999999998,16.07,17.995,-1.3300000000000018,-0.07980798079807992,0.0,2025-02-06,15.0,0.78,15.045,15.825,0.8399999999999999,0.0504050405040504,1.0,2025-02-24,0.0,0.0,15.0,15.0,1.6649999999999991,0.09990999099909986,1.0
2025-01-24,620.0,620.0,2025-02-21,28,3.0549999999999997,14.035,17.09,2025-01-31,21.0,1.3,19.03,20.330000000000002,-3.240000000000002,-0.18958455236980704,0.0,2025-02-07,14.0,0.255,19.255000000000003,19.51,-2.4200000000000017,-0.14160327677004106,0.0,2025-02-25,0.0,0.0,15.0,15.0,2.09,0.12229373902867173,1.0
2025-01-27,610.0,610.0,2025-02-28,32,5.85,14.094999999999999,19.945,2025-02-03,25.0,4.48,14.71,19.19,0.754999999999999,0.03785409877162191,1.0,2025-02-10,18.0,4.26,8.48,12.74,7.205,0.36124341940335924,1.0,2025-02-26,2.0,0.125,15.295,15.42,4.525,0.22687390323389323,1.0
2025-01-28,615.0,615.0,2025-02-28,31,4.835,13.655000000000001,18.490000000000002,2025-02-04,24.0,3.07,15.81,18.88,-0.389999999999997,-0.02109248242293115,0.0,2025-02-11,17.0,2.38,11.16,13.54,4.950000000000003,0.267712276906436,1.0,2025-02-27,1.0,0.01,29.7,29.71,-11.219999999999999,-0.6068144943212546,0.0
2025-01-29,610.0,610.0,2025-02-28,30,5.8100000000000005,12.625,18.435000000000002,2025-02-05,23.0,5.57,9.585,15.155000000000001,3.280000000000001,0.17792243016002174,1.0,2025-02-12,16.0,3.535,8.965,12.5,5.935000000000002,0.3219419582316247,1.0,2025-02-28,0.0,0.0,10.0,10.0,8.435000000000002,0.4575535665852998,1.0
2025-01-30,615.0,615.0,2025-02-28,29,4.69,13.035,17.725,2025-02-06,22.0,3.23,11.665,14.895,2.830000000000002,0.15966149506346977,1.0,2025-02-13,15.0,3.2300000000000004,7.705,10.935,6.790000000000001,0.38307475317348383,1.0,2025-03-03,0.0,0.0,20.0,20.0,-2.2749999999999986,-0.12834978843441458,0.0
2025-01-31,610.0,610.0,2025-02-28,28,5.555,11.58,17.134999999999998,2025-02-07,21.0,3.605,11.370000000000001,14.975000000000001,2.1599999999999966,0.1260577764808869,1.0,2025-02-14,14.0,5.495,4.775,10.27,6.864999999999998,0.4006419608987452,1.0,2025-03-04,0.0,0.0,25.0,25.0,-7.865000000000002,-0.4590020426028598,0.0
2025-02-03,610.0,610.0,2025-03-07,32,5.605,15.93,21.535,2025-02-10,25.0,5.75,9.56,15.31,6.225,0.2890643139075923,1.0,2025-02-18,17.0,7.57,4.970000000000001,12.540000000000001,8.995,0.4176921290921755,1.0,2025-03-05,2.0,0.015,27.87,27.885,-6.350000000000001,-0.29486881820292554,0.0
2025-02-04,610.0,610.0,2025-03-07,31,5.734999999999999,13.219999999999999,18.955,2025-02-11,24.0,6.02,8.965,14.985,3.969999999999999,0.20944341862305457,1.0,2025-02-19,16.0,7.720000000000001,4.42,12.14,6.814999999999998,0.35953574254814025,1.0,2025-03-06,1.0,0.01,36.175,36.184999999999995,-17.229999999999997,-0.908994988129781,0.0
2025-02-05,615.0,615.0,2025-03-07,30,4.58,13.125,17.705,2025-02-12,23.0,2.925,13.04,15.965,1.7399999999999984,0.09827732279017219,1.0,2025-02-20,15.0,3.4050000000000002,7.4399999999999995,10.844999999999999,6.859999999999999,0.3874611691612539,1.0,2025-03-07,0.0,0.0,30.0,30.0,-12.295000000000002,-0.6944365998305565,0.0
2025-02-06,615.0,615.0,2025-03-07,29,4.505000000000001,12.635,17.14,2025-02-13,22.0,4.725,8.745000000000001,13.47,3.67,0.21411901983663942,1.0,2025-02-21,14.0,1.045,15.175,16.22,0.9200000000000017,0.05367561260210045,1.0,2025-03-10,0.0,0.0,47.0,47.0,-29.86,-1.7421236872812134,0.0
2025-02-07,610.0,610.0,2025-03-07,28,4.915,12.254999999999999,17.169999999999998,2025-02-14,21.0,7.17,5.960000000000001,13.13,4.039999999999997,0.2352941176470587,1.0,2025-02-24,11.0,1.72,13.125,14.845,2.3249999999999975,0.13541059988351764,1.0,2025-03-11,0.0,0.0,53.0,53.0,-35.83,-2.0867792661619102,0.0
2025-02-10,615.0,615.0,2025-03-14,32,4.645,13.11,17.755,2025-02-18,24.0,6.074999999999999,7.869999999999999,13.944999999999999,3.8100000000000005,0.2145874401577021,1.0,2025-02-25,17.0,1.085,20.36,21.445,-3.6900000000000013,-0.2078287806251761,0.0,2025-03-12,2.0,0.01,56.695,56.705,-38.95,-2.1937482399324137,0.0
2025-02-11,615.0,615.0,2025-03-14,31,4.890000000000001,12.31,17.200000000000003,2025-02-19,23.0,6.16,7.42,13.58,3.6200000000000028,0.21046511627906989,1.0,2025-02-26,16.0,1.06,20.740000000000002,21.8,-4.599999999999998,-0.2674418604651161,0.0,2025-03-13,1.0,0.01,61.974999999999994,61.98499999999999,-44.78499999999999,-2.603779069767441,0.0
2025-02-12,615.0,615.0,2025-03-14,30,4.095000000000001,13.725,17.82,2025-02-20,22.0,4.895,8.54,13.434999999999999,4.385000000000002,0.2460718294051628,1.0,2025-02-27,15.0,0.405,29.994999999999997,30.4,-12.579999999999998,-0.7059483726150392,0.0,2025-03-14,0.0,0.0,54.0,54.0,-36.18,-2.0303030303030303,0.0
2025-02-13,620.0,620.0,2025-03-14,29,3.855,12.5,16.355,2025-02-21,21.0,0.935,19.759999999999998,20.694999999999997,-4.339999999999996,-0.2653622745337815,0.0,2025-02-28,14.0,0.245,26.5,26.745,-10.39,-0.6352797309691226,0.0,2025-03-17,0.0,0.0,54.0,54.0,-37.644999999999996,-2.301742586365026,0.0
2025-02-14,620.0,620.0,2025-03-14,28,3.535,12.14,15.675,2025-02-24,18.0,0.675,22.205,22.88,-7.204999999999998,-0.4596491228070174,0.0,2025-03-03,11.0,0.095,35.655,35.75,-20.075,-1.280701754385965,0.0,2025-03-18,0.0,0.0,60.0,60.0,-44.325,-2.827751196172249,0.0
2025-02-18,620.0,620.0,2025-03-21,31,4.789999999999999,12.14,16.93,2025-02-25,24.0,0.85,25.255,26.105,-9.175,-0.5419373892498524,0.0,2025-03-04,17.0,0.095,41.16,41.254999999999995,-24.324999999999996,-1.4367985823981095,0.0,2025-03-19,2.0,0.01,53.94,53.949999999999996,-37.019999999999996,-2.1866509155345537,0.0
2025-02-19,620.0,620.0,2025-03-21,30,4.859999999999999,11.565000000000001,16.425,2025-02-26,23.0,0.89,25.655,26.545,-10.120000000000001,-0.6161339421613394,0.0,2025-03-05,16.0,0.10500000000000001,37.71,37.815,-21.389999999999997,-1.3022831050228307,0.0,2025-03-20,1.0,0.01,55.585,55.595,-39.17,-2.384779299847793,0.0
2025-02-20,620.0,620.0,2025-03-21,29,3.79,12.775,16.565,2025-02-27,22.0,0.41000000000000003,34.71,35.12,-18.554999999999996,-1.120132810141865,0.0,2025-03-06,15.0,0.055,46.39,46.445,-29.88,-1.8038031995170538,0.0,2025-03-21,0.0,0.0,48.0,48.0,-31.435,-1.8976758225173556,0.0
2025-02-21,610.0,610.0,2025-03-21,28,4.85,13.255,18.105,2025-02-28,21.0,2.355,18.505000000000003,20.860000000000003,-2.7550000000000026,-0.15216790941728817,0.0,2025-03-07,14.0,0.14500000000000002,35.2,35.345000000000006,-17.240000000000006,-0.9522231427782384,0.0,2025-03-24,0.0,0.0,30.0,30.0,-11.895,-0.6570008285004142,0.0
2025-02-24,605.0,605.0,2025-03-28,32,7.035,12.61,19.645,2025-03-03,25.0,2.825,22.785,25.61,-5.965,-0.3036396029524052,0.0,2025-03-10,18.0,0.24,44.650000000000006,44.89000000000001,-25.245000000000008,-1.2850598116569105,0.0,2025-03-25,3.0,0.015,29.424999999999997,29.439999999999998,-9.794999999999998,-0.4986001527106133,0.0
2025-02-25,605.0,605.0,2025-03-28,31,5.785,15.059999999999999,20.845,2025-03-04,24.0,1.625,27.229999999999997,28.854999999999997,-8.009999999999998,-0.38426481170544485,0.0,2025-03-11,17.0,0.11499999999999999,48.495,48.61,-27.765,-1.3319740945070762,0.0,2025-03-26,2.0,0.01,36.31,36.32,-15.475000000000001,-0.7423842648117056,0.0
2025-02-26,605.0,605.0,2025-03-28,30,5.73,14.41,20.14,2025-03-05,23.0,1.96,24.119999999999997,26.08,-5.939999999999998,-0.2949354518371399,0.0,2025-03-12,16.0,0.065,47.455,47.519999999999996,-27.379999999999995,-1.3594836146971199,0.0,2025-03-27,1.0,0.01,37.715,37.725,-17.585,-0.8731380337636544,0.0
2025-02-27,595.0,595.0,2025-03-28,29,7.08,16.015,23.095,2025-03-06,22.0,3.2649999999999997,24.44,27.705000000000002,-4.610000000000003,-0.1996103052608791,0.0,2025-03-13,15.0,0.14500000000000002,42.865,43.010000000000005,-19.915000000000006,-0.8623078588439059,0.0,2025-03-28,0.0,0.0,33.0,33.0,-9.905000000000001,-0.42888071011041357,0.0
2025-02-28,600.0,600.0,2025-03-31,31,7.47,13.11,20.58,2025-03-07,24.0,1.745,26.28,28.025000000000002,-7.445000000000004,-0.36175898931000994,0.0,2025-03-14,17.0,0.10500000000000001,39.364999999999995,39.46999999999999,-18.889999999999993,-0.9178814382896013,0.0,2025-03-31,0.0,0.0,41.0,41.0,-20.42,-0.9922254616132169,0.0
2025-03-03,595.0,595.0,2025-04-04,32,7.76,17.39,25.15,2025-03-10,25.0,1.665,35.870000000000005,37.535000000000004,-12.385000000000005,-0.4924453280318094,0.0,2025-03-17,18.0,0.615,29.72,30.334999999999997,-5.184999999999999,-0.20616302186878724,0.0,2025-04-01,3.0,0.015,33.989999999999995,34.004999999999995,-8.854999999999997,-0.35208747514910527,0.0
2025-03-04,585.0,585.0,2025-04-04,31,10.149999999999999,16.15,26.299999999999997,2025-03-11,24.0,2.705,30.55,33.255,-6.955000000000005,-0.26444866920152116,0.0,2025-03-18,17.0,1.355,25.55,26.905,-0.605000000000004,-0.023003802281368974,0.0,2025-04-02,2.0,0.215,16.575,16.79,9.509999999999998,0.3615969581749049,1.0
2025-03-05,590.0,590.0,2025-04-04,30,8.705,15.25,23.955,2025-03-12,23.0,1.2349999999999999,33.235,34.47,-10.515,-0.4389480275516594,0.0,2025-03-19,16.0,0.95,24.345,25.294999999999998,-1.3399999999999999,-0.0559382174911292,0.0,2025-04-03,1.0,0.01,52.595,52.605,-28.65,-1.1959924859110833,0.0
2025-03-06,580.0,580.0,2025-04-04,29,10.815000000000001,16.11,26.925,2025-03-13,22.0,2.135,29.29,31.424999999999997,-4.4999999999999964,-0.16713091922005557,0.0,2025-03-20,15.0,2.41,17.21,19.62,7.305,0.2713091922005571,1.0,2025-04-04,0.0,0.0,74.0,74.0,-47.075,-1.7483751160631384,0.0
2025-03-07,585.0,585.0,2025-04-04,28,7.95,17.155,25.105,2025-03-14,21.0,1.795,25.71,27.505000000000003,-2.400000000000002,-0.09559848635729942,0.0,2025-03-21,14.0,1.04,20.705,21.744999999999997,3.360000000000003,0.1338378809002192,1.0,2025-04-07,0.0,0.0,77.0,77.0,-51.894999999999996,-2.0671181039633537,0.0
2025-03-10,568.0,568.0,2025-04-11,32,11.985,19.145000000000003,31.130000000000003,2025-03-17,25.0,10.485,11.600000000000001,22.085,9.045000000000002,0.29055573401863155,1.0,2025-03-24,18.0,13.26,5.6,18.86,12.270000000000003,0.3941535496305815,1.0,2025-04-08,3.0,0.04,70.86500000000001,70.90500000000002,-39.77500000000001,-1.2777063925473822,0.0
2025-03-11,557.0,557.0,2025-04-11,31,15.719999999999999,14.82,30.54,2025-03-18,24.0,14.165,9.7,23.865,6.675000000000001,0.21856581532416505,1.0,2025-03-25,17.0,22.37,2.5,24.87,5.669999999999998,0.18565815324165025,1.0,2025-04-09,2.0,2.14,15.58,17.72,12.82,0.41977734119187954,1.0
2025-03-12,558.0,558.0,2025-04-11,30,14.46,13.510000000000002,27.970000000000002,2025-03-19,23.0,16.485,6.984999999999999,23.47,4.5000000000000036,0.16088666428316065,1.0,2025-03-26,16.0,16.285,4.375,20.66,7.310000000000002,0.2613514479799786,1.0,2025-04-10,1.0,0.15500000000000003,31.535,31.69,-3.719999999999999,-0.1329996424740793,0.0
2025-03-13,553.0,553.0,2025-04-11,29,14.175,13.59,27.765,2025-03-20,22.0,18.555,5.745,24.3,3.465,0.12479740680713128,1.0,2025-03-27,15.0,18.875,3.475,22.35,5.414999999999999,0.1950297136682874,1.0,2025-04-11,0.0,0.0,18.0,18.0,9.765,0.35170178282009723,1.0
2025-03-14,561.0,561.0,2025-04-11,28,12.719999999999999,11.879999999999999,24.599999999999998,2025-03-21,21.0,12.665,7.744999999999999,20.409999999999997,4.190000000000001,0.1703252032520326,1.0,2025-03-28,14.0,6.4399999999999995,11.79,18.229999999999997,6.370000000000001,0.2589430894308944,1.0,2025-04-14,0.0,0.0,22.0,22.0,2.599999999999998,0.10569105691056903,1.0
2025-03-17,566.0,566.0,2025-04-17,31,12.765,11.425,24.19,2025-03-24,24.0,15.815,5.710000000000001,21.525,2.6650000000000027,0.11016949152542384,1.0,2025-03-31,17.0,6.365,13.11,19.475,4.715,0.19491525423728812,1.0,2025-04-15,2.0,0.025,28.29,28.314999999999998,-4.1249999999999964,-0.17052501033484896,0.0
2025-03-18,560.0,560.0,2025-04-17,30,13.475,11.59,25.064999999999998,2025-03-25,23.0,21.005000000000003,3.6900000000000004,24.695000000000004,0.3699999999999939,0.014761619788549528,1.0,2025-04-01,16.0,10.875,8.719999999999999,19.595,5.469999999999999,0.21823259525234387,1.0,2025-04-16,1.0,0.025,33.315,33.339999999999996,-8.274999999999999,-0.33014163175743066,0.0
2025-03-19,566.0,566.0,2025-04-17,29,12.375,10.49,22.865000000000002,2025-03-26,22.0,11.93,7.625,19.555,3.3100000000000023,0.14476273780887827,1.0,2025-04-02,15.0,10.969999999999999,7.085,18.055,4.810000000000002,0.21036518696698017,1.0,2025-04-17,0.0,0.0,38.0,38.0,-15.134999999999998,-0.661928712005248,0.0
2025-03-20,564.0,564.0,2025-04-17,28,12.3,10.105,22.405,2025-03-27,21.0,12.24,7.4399999999999995,19.68,2.7250000000000014,0.12162463735773271,1.0,2025-04-03,14.0,1.995,27.78,29.775000000000002,-7.370000000000001,-0.3289444320464182,0.0,2025-04-21,0.0,0.0,49.0,49.0,-26.595,-1.1870118277170274,0.0
2025-03-21,572.0,572.0,2025-04-17,27,7.529999999999999,13.405,20.935,2025-03-28,20.0,3.38,19.515,22.895,-1.9600000000000009,-0.0936231191784094,0.0,2025-04-04,13.0,0.33499999999999996,66.65,66.985,-46.05,-2.19966563171722,0.0,2025-04-22,0.0,0.0,43.0,43.0,-22.065,-1.0539765942202055,0.0
2025-03-24,580.0,580.0,2025-04-25,32,8.375,11.23,19.605,2025-03-31,25.0,2.505,23.235,25.74,-6.134999999999998,-0.31293037490436104,0.0,2025-04-07,18.0,0.29500000000000004,72.46000000000001,72.75500000000001,-53.150000000000006,-2.7110431012496816,0.0,2025-04-23,2.0,0.025,44.349999999999994,44.37499999999999,-24.769999999999992,-1.263453200714103,0.0
2025-03-25,585.0,585.0,2025-04-25,31,6.105,13.66,19.765,2025-04-01,24.0,1.775,24.755000000000003,26.53,-6.765000000000001,-0.34227169238553,0.0,2025-04-08,17.0,0.135,89.5,89.635,-69.87,-3.535036681001771,0.0,2025-04-24,1.0,0.01,37.495000000000005,37.505,-17.740000000000002,-0.8975461674677461,0.0
2025-03-26,576.0,576.0,2025-04-25,30,7.58,13.015,20.595,2025-04-02,23.0,6.665,12.645,19.31,1.2850000000000001,0.0623937848992474,1.0,2025-04-09,16.0,1.29,33.46,34.75,-14.155000000000001,-0.6873027433843166,0.0,2025-04-25,0.0,0.0,24.0,24.0,-3.405000000000001,-0.16533139111434822,0.0
2025-03-27,575.0,575.0,2025-04-25,29,7.32,12.765,20.085,2025-04-03,22.0,1.15,37.82,38.97,-18.884999999999998,-0.940253920836445,0.0,2025-04-10,15.0,0.6499999999999999,48.855000000000004,49.505,-29.42,-1.464774707493154,0.0,2025-04-28,0.0,0.0,24.0,24.0,-3.914999999999999,-0.1949215832710978,0.0
2025-03-28,562.0,562.0,2025-04-25,28,8.855,14.36,23.215,2025-04-04,21.0,1.225,57.21,58.435,-35.22,-1.5171225500753822,0.0,2025-04-11,14.0,3.01,29.83,32.839999999999996,-9.624999999999996,-0.41460262761145794,0.0,2025-04-29,0.0,0.0,7.0,7.0,16.215,0.6984708162825759,1.0
2025-03-31,559.0,559.0,2025-04-30,30,12.55,11.605,24.155,2025-04-07,23.0,1.9449999999999998,52.485,54.43,-30.275,-1.253363692817222,0.0,2025-04-14,16.0,3.0999999999999996,22.77,25.869999999999997,-1.7149999999999963,-0.07099979300351879,0.0,2025-04-30,0.0,0.0,2.0,2.0,22.155,0.9172014075760712,1.0
2025-04-01,562.0,562.0,2025-05-02,31,12.825,11.754999999999999,24.58,2025-04-08,24.0,1.1600000000000001,66.01,67.17,-42.59,-1.7327095199349067,0.0,2025-04-15,17.0,2.175,25.58,27.755,-3.1750000000000007,-0.12917005695687556,0.0,2025-05-01,1.0,1.45,6.4399999999999995,7.89,16.689999999999998,0.6790073230268511,1.0
2025-04-02,570.0,570.0,2025-05-02,30,11.665,10.845,22.509999999999998,2025-04-09,23.0,4.1,29.185000000000002,33.285000000000004,-10.775000000000006,-0.47867614393602875,0.0,2025-04-16,16.0,0.47,43.31,43.78,-21.270000000000003,-0.9449133718347403,0.0,2025-05-02,0.0,0.0,2.0,2.0,20.509999999999998,0.9111505997334518,1.0
2025-04-03,539.0,539.0,2025-05-02,29,15.725,15.33,31.055,2025-04-10,22.0,12.495000000000001,23.72,36.215,-5.160000000000004,-0.166156818547738,0.0,2025-04-17,15.0,6.125,16.52,22.645,8.41,0.2708098534857511,1.0,2025-05-05,0.0,25.0,0.0,25.0,6.055,0.19497665432297537,1.0
2025-04-04,506.0,505.0,2025-05-02,28,22.395000000000003,20.445,42.84,2025-04-11,21.0,39.495000000000005,8.715,48.21000000000001,-5.3700000000000045,-0.12535014005602252,0.0,2025-04-21,11.0,17.575000000000003,8.149999999999999,25.725,17.115000000000002,0.39950980392156865,1.0,2025-05-06,0.0,54.0,0.0,54.0,-11.159999999999997,-0.2605042016806722,0.0
2025-04-07,508.0,508.0,2025-05-09,32,23.605,22.045,45.650000000000006,2025-04-14,25.0,38.7,6.525,45.225,0.42500000000000426,0.009309967141292536,1.0,2025-04-22,17.0,26.54,6.415,32.955,12.695000000000007,0.278094194961665,1.0,2025-05-07,2.0,53.58,0.015,53.595,-7.944999999999993,-0.17404162102957266,0.0
2025-04-08,497.0,495.0,2025-05-09,31,26.22,23.035,49.254999999999995,2025-04-15,24.0,48.285,4.02,52.30499999999999,-3.049999999999997,-0.06192264744695965,0.0,2025-04-23,16.0,44.055,2.385,46.44,2.8149999999999977,0.057151558217439814,1.0,2025-05-08,1.0,70.35,0.01,70.36,-21.105000000000004,-0.4284844178256016,0.0
2025-04-09,543.0,543.0,2025-05-09,30,17.77,16.03,33.8,2025-04-16,23.0,7.65,22.58,30.229999999999997,3.5700000000000003,0.10562130177514795,1.0,2025-04-24,15.0,14.375,8.695,23.07,10.729999999999997,0.31745562130177507,1.0,2025-05-09,0.0,22.0,0.0,22.0,11.799999999999997,0.3491124260355029,1.0
2025-04-10,527.0,527.0,2025-05-09,29,21.32,19.9,41.22,2025-04-17,22.0,14.855,12.76,27.615000000000002,13.604999999999997,0.3300582241630276,1.0,2025-04-25,14.0,27.935000000000002,3.09,31.025000000000002,10.194999999999997,0.247331392527899,1.0,2025-05-12,0.0,56.0,0.0,56.0,-14.780000000000001,-0.3585638039786512,0.0
2025-04-11,535.0,535.0,2025-05-09,28,19.825,18.625,38.45,2025-04-21,18.0,5.609999999999999,25.945,31.555,6.895000000000003,0.17932379713914182,1.0,2025-04-28,11.0,20.12,4.15,24.270000000000003,14.18,0.3687906371911573,1.0,2025-05-13,0.0,52.0,0.0,52.0,-13.549999999999997,-0.35240572171651485,0.0
2025-04-14,539.0,539.0,2025-05-16,32,17.57,15.975000000000001,33.545,2025-04-22,24.0,9.515,20.055,29.57,3.9750000000000014,0.11849754061708156,1.0,2025-04-29,17.0,21.75,5.285,27.035,6.510000000000002,0.19406767029363545,1.0,2025-05-14,2.0,48.975,0.025,49.0,-15.454999999999998,-0.46072440005962134,0.0
2025-04-15,538.0,538.0,2025-05-16,31,16.744999999999997,14.995000000000001,31.74,2025-04-23,23.0,13.39,14.285,27.675,4.064999999999998,0.12807183364839314,1.0,2025-04-30,16.0,23.884999999999998,4.73,28.615,3.125,0.09845620667926906,1.0,2025-05-15,1.0,52.46,0.015,52.475,-20.735000000000003,-0.6532766225582862,0.0
2025-04-16,527.0,527.0,2025-05-16,30,17.88,16.28,34.16,2025-04-24,22.0,28.18,6.055,34.235,-0.07500000000000284,-0.0021955503512881397,0.0,2025-05-01,15.0,33.46,2.66,36.120000000000005,-1.960000000000008,-0.057377049180328106,0.0,2025-05-16,0.0,73.0,0.0,73.0,-38.84,-1.137002341920375,0.0
